opportunity_id,organization_id,title,opportunity_type,target_lists,location,status,source_kind,source_url,discovered_at,compensation_hint,notes
opp-org-epl-group-product-owner-intern-mba-saas-c7546b,org-epl-group,Product Owner Intern (MBA) SaaS,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4398883784/,2026-07-01T07:22:38+00:00,,"resume_job_id=1706 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=9e737910ff382aa28ef0b6163d30e1a4 | fit_score=8.2 | date_found=2026-04-10 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-13/runs/2026-04-10_161912_linkedin_apply_queue/ready/01_EPL_Group/Product_Owner_Intern_MBA_SaaS | fit_rationale=[Proceed | High Priority] Exceptional MBA Product Owner role with explicit ownership of real product decisions, backlog management, and cross-functional strategy work at a venture builder—directly aligned with Akshat's technical depth, entrepreneurial ambition, and MBA trajectory, with +1 conversion bonus for explicit MBA targeting."
opp-org-billiontoone-product-management-intern-clinical-fae718,org-billiontoone,Product Management Intern (Clinical),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Menlo Park, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4400638727/,2026-07-01T07:22:38+00:00,,"resume_job_id=1711 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=cf0992e470abfc07c917d28569ad29a7 | fit_score=8.2 | date_found=2026-04-10 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/09_04-10_CARRY_82_BillionToOne/Product_Management_Intern_Clinical | fit_rationale=[Proceed | High Priority] Strong PM internship with clear product ownership (roadmap, user requirements, launch execution) at a publicly traded, high-growth biotech company; technical leverage from Akshat's backend and data platform experience translates directly to cross-functional work with engineers and bioinformaticians, and the explicitly MBA-friendly candidate profile (""Master's degree, ideally in business administration"") boosts conversion probability."
opp-org-sharkninja-france-summer-2026-app-product-development-intern-june-through-august-f009a2,org-sharkninja-france,SUMMER 2026: APP PRODUCT DEVELOPMENT INTERN (JUNE THROUGH AUGUST),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Needham, MA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4400626832/,2026-07-01T07:22:38+00:00,,"resume_job_id=1712 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=348eb83347240a323d95a5a630a8efd3 | fit_score=7.6 | date_found=2026-04-10 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-13/runs/2026-04-10_161912_linkedin_apply_queue/ready/11_SharkNinja_France/SUMMER_2026_APP_PRODUCT_DEVELOPMENT_INTERN_JUNE_THROUGH_AUGUST | fit_rationale=[Proceed | High Priority] Clear product development intern role with end-to-end ownership of app features, cross-functional collaboration, and consumer-centric decision-making; strong technical leverage from backend/data/platform experience; realistic conversion probability for a structured early-career program, though SharkNinja is not a top-tier tech anchor company."
opp-org-mongodb-2026-program-management-strategic-initiatives-intern-nyc-584924,org-mongodb,"2026 - Program Management & Strategic Initiatives Intern, NYC",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"New York, NY (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4386490754/,2026-07-01T07:22:38+00:00,,"resume_job_id=1705 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=ba987abe10e02fd013014bb093715c10 | fit_score=8.2 | date_found=2026-04-08 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-13/MongoDB | fit_rationale=[Proceed | High Priority] MongoDB's PMO role offers strong strategic and portfolio ownership with cross-functional collaboration at a top-tier database infrastructure company; technical foundation from Akshat's data systems and platform experience at Hevo and Gojek translates directly to program management in a technical services environment, and the structured MBA internship program with mentorship significantly increases conversion probability."
opp-org-momentum-mba-summer-intern-strategy-operations-09944a,org-momentum,MBA Summer Intern | Strategy & Operations,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Dallas, TX (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4396324214/,2026-07-01T07:22:38+00:00,,"resume_job_id=1702 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=60c2f4f69aa8792789421ee2fd7f38c6 | fit_score=8.2 | date_found=2026-04-08 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/05_04-08_CARRY_82_Momentum/MBA_Summer_Intern_Strategy_Operations | fit_rationale=[Proceed | High Priority] First-of-its-kind MBA Strategy & Operations internship with high ownership (diagnosing complex problems, designing AI-driven solutions, presenting to leadership), strong learning potential, explicit MBA targeting (+1 conversion bonus), and clear alignment with Akshat's technical depth in data/automation and MBA strategy consulting experience; Dallas relocation is feasible."
opp-org-amperesand-business-strategy-mba-intern-3e2997,org-amperesand,Business Strategy MBA Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"San Francisco, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4395900429/,2026-07-01T07:22:38+00:00,,"resume_job_id=1697 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=18f96bb39ef0204a27445c12be92d40f | fit_score=8.0 | date_found=2026-04-08 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/10_04-08_CARRY_80_Amperesand/Business_Strategy_MBA_Intern | fit_rationale=[Proceed | High Priority] Strong MBA Strategy internship at a well-funded, mission-driven hardware/energy infrastructure company with explicit cross-functional product, commercial, and operations exposure; Akshat's technical backend and infrastructure expertise directly leverage the hardware-software integration context, and his consulting experience on strategy and new verticals aligns closely with go-to-market and business model workstreams."
opp-org-mindfort-ai-yc-x25-gtm-intern-447ef4,org-mindfort-ai-yc-x25,GTM Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Los Angeles, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4396393042/,2026-07-01T07:22:38+00:00,,"resume_job_id=1701 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=051c5425c820ec50b768c959baadda13 | fit_score=7.6 | date_found=2026-04-08 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/11_04-08_CARRY_76_MindFort_AI_YC_X25/GTM_Intern | fit_rationale=[Proceed | High Priority] YC-backed AI security startup with explicit MBA internship targeting, strong founder access, and clear strategic GTM ownership (messaging, channel strategy, metrics) that leverages Akshat's technical depth in AI/security domains and MBA status, though the role is GTM/Growth rather than core product management."
opp-org-macy-s-macy-s-2026-summer-internship-corporate-strategy-dfb773,org-macy-s,Macy's 2026 Summer Internship - Corporate Strategy,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,New York City Metropolitan Area (Hybrid),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4398577574/,2026-07-01T07:22:38+00:00,,"resume_job_id=1698 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=ad5a68b68154160de54538652d7c7153 | fit_score=6.2 | date_found=2026-04-08 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/13_04-08_CARRY_62_Macys/Macys_2026_Summer_Internship_-_Corporate_Strategy | fit_rationale=[Proceed | Medium Priority] MBA-targeted Strategy Intern role with strong ownership, cross-functional leadership, and executive exposure, but limited technical leverage and modest brand value for Akshat's career trajectory; MBA targeting bonus (+1 to Conversion) recognizes the narrower candidate pool and explicit MBA enrollment requirement that directly align with his profile."
opp-org-hearst-product-management-intern-9b76f9,org-hearst,Product Management Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"New York, NY (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4396376116/,2026-07-01T07:22:39+00:00,,"resume_job_id=1700 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=51b1dcfe61d54108ea10890e2fa36558 | fit_score=6.2 | date_found=2026-04-08 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-13/Hearst | fit_rationale=[Proceed | Medium Priority] Structured PM internship with direct leadership exposure and cross-functional stakeholder work aligns with Akshat's MBA PM track, though heavy requirements-gathering and coordination duties (vs. strategic ownership) limit product fit, and Hearst's traditional media/corporate portfolio offers limited technical leverage and brand value compared to his target high-growth tech companies."
opp-org-azazie-inc-product-management-intern-68319b,org-azazie-inc,Product Management Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"San Jose, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4398549809/,2026-07-01T07:22:39+00:00,,"resume_job_id=1694 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=7ff42794d43a690ca7cf3c6a928bc6be | fit_score=6.2 | date_found=2026-04-08 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-13/Azazie_Inc | fit_rationale=[Proceed | Medium Priority] Legitimate PM Intern role with cross-functional exposure and real feature impact, but limited technical leverage (e-commerce operations vs. data/backend), modest brand value outside fashion/DTC verticals, and the Mandarin fluency requirement creates a hard barrier that significantly reduces conversion probability."
opp-org-applied-materials-technology-market-research-intern-strategy-and-operations-master-s-santa-clara-ca-564145,org-applied-materials,"Technology Market Research Intern, Strategy and Operations- Master's (Santa Clara, CA)",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Santa Clara, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4398606548/,2026-07-01T07:22:39+00:00,,"resume_job_id=1703 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=ae01301730d214ea600d334f85830737 | fit_score=6.2 | date_found=2026-04-08 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-14/Apply queues/current_apply_queue/jobs/15_04-08_CARRY_62_Applied_Materials/Technology_Market_Research_Intern_Strategy_and_Operations-_Masters_Santa_Clara_CA | fit_rationale=[Proceed | Medium Priority] MBA-targeted Strategy & Operations internship at a top-tier semiconductor company with explicit interest in strategy/product careers and structured event/research ownership, though the role is execution-heavy (event coordination, stakeholder outreach) rather than product decision-making, limiting PM fit despite strong brand and MBA program bonus."
opp-org-wayup-snowflake-product-management-intern-summer-2026-application-via-wayup-6732e6,org-wayup,"Snowflake, Product Management Intern - Summer 2026 - Application via WayUp",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Menlo Park, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4397391275/,2026-07-01T07:22:39+00:00,,"resume_job_id=1687 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=1f2cb38290d9c664e386eaba97745629 | fit_score=8.2 | date_found=2026-04-07 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/06_04-07_CARRY_82_WayUp/Snowflake_Product_Management_Intern_-_Summer_2026_-_Application_via_WayUp | fit_rationale=[Proceed | High Priority] Explicit MBA Product Management Intern role at Snowflake (top-tier data infrastructure company) with clear product ownership, cross-functional exposure, and strong technical leverage from Akshat's backend/data platform experience; MBA targeting language adds +1 conversion bonus, and no immigration barriers present."
opp-org-actian-revops-ai-analyst-intern-ac5a92,org-actian,RevOps AI Analyst Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4397412296/,2026-07-01T07:22:39+00:00,,"resume_job_id=1688 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=f447f1affcb4c2b5608e8fec6802c091 | fit_score=8.2 | date_found=2026-04-07 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-04-13/Actian | fit_rationale=[Proceed | High Priority] Strong PM ownership role (stakeholder discovery, requirements synthesis, strategic roadmap, success metrics) with meaningful technical leverage from Akshat's data systems and backend experience at Hevo and Gojek, structured internship program with executive exposure and measurable capstone impact, though brand is mid-tier data infrastructure rather than top-tier."
